,pulse1,pulse2,timestamp,syncpulse,state,trialtype,trialstarttime
38795,0,0,16:06:53.6694912,None,OdorDelay,2,1284.7297
38796,0,0,16:06:53.7028096,None,OdorDelay,2,1284.7297
38797,0,0,16:06:53.7360896,None,OdorDelay,2,1284.7297
38798,0,0,16:06:53.7697024,None,OdorDelay,2,1284.7297
38799,0,0,16:06:53.8032768,None,OdorDelay,2,1284.7297
38800,0,0,16:06:53.8361728,None,OdorDelay,2,1284.7297
38801,0,0,16:06:53.8695040,None,OdorDelay,2,1284.7297
38802,0,0,16:06:53.9028480,None,OdorDelay,2,1284.7297
38803,0,0,16:06:53.9364224,None,OdorDelay,2,1284.7297
38804,0,0,16:06:53.9695104,None,OdorDelay,2,1284.7297
38805,0,0,16:06:54.0028288,None,OdorDelay,2,1284.7297
38806,0,0,16:06:54.0361856,None,OdorDelay,2,1284.7297
38807,0,0,16:06:54.0695424,None,OdorDelay,2,1284.7297
38808,0,0,16:06:54.1031808,None,OdorDelay,2,1284.7297
38809,0,0,16:06:54.1362048,None,OdorDelay,2,1284.7297
38810,0,0,16:06:54.1695744,None,OdorDelay,2,1284.7297
38811,0,0,16:06:54.2028672,None,Odor,2,1284.7297
38812,0,0,16:06:54.2365056,None,Odor,2,1284.7297
38813,0,0,16:06:54.2696192,None,Odor,2,1284.7297
38814,0,0,16:06:54.3029504,None,Odor,2,1284.7297
38815,0,0,16:06:54.3362048,None,Odor,2,1284.7297
38816,0,0,16:06:54.3695488,None,Odor,2,1284.7297
38817,0,0,16:06:54.4029952,None,Odor,2,1284.7297
38818,0,0,16:06:54.4363008,None,Odor,2,1284.7297
38819,0,0,16:06:54.4696064,None,Odor,2,1284.7297
38820,0,0,16:06:54.5030400,None,Odor,2,1284.7297
38821,0,0,16:06:54.5362432,None,Odor,2,1284.7297
38822,0,0,16:06:54.5697024,None,Odor,2,1284.7297
38823,0,0,16:06:54.6031488,None,Odor,2,1284.7297
38824,0,0,16:06:54.6362624,None,Odor,2,1284.7297
38825,0,0,16:06:54.6696064,None,Odor,2,1284.7297
38826,0,0,16:06:54.7030784,None,RewardDelay,2,1284.7297
38827,0,0,16:06:54.7366784,None,RewardDelay,2,1284.7297
38828,0,0,16:06:54.7696768,None,RewardDelay,2,1284.7297
38829,0,0,16:06:54.8029440,None,RewardDelay,2,1284.7297
38830,0,0,16:06:54.8362752,None,RewardDelay,2,1284.7297
38831,0,0,16:06:54.8696960,None,RewardDelay,2,1284.7297
38832,0,0,16:06:54.9032192,None,RewardDelay,2,1284.7297
38833,0,0,16:06:54.9364608,None,RewardDelay,2,1284.7297
38834,0,0,16:06:54.9696512,None,RewardDelay,2,1284.7297
38835,0,0,16:06:55.0029824,None,RewardDelay,2,1284.7297
38836,0,0,16:06:55.0362496,None,RewardDelay,2,1284.7297
38837,0,0,16:06:55.0699136,None,RewardDelay,2,1284.7297
38838,0,0,16:06:55.1029376,None,RewardDelay,2,1284.7297
38839,0,0,16:06:55.1363328,None,RewardDelay,2,1284.7297
38840,0,0,16:06:55.1696384,None,RewardDelay,2,1284.7297
38841,0,0,16:06:55.2031104,None,RewardDelay,2,1284.7297
38842,0,0,16:06:55.2365824,None,RewardDelay,2,1284.7297
38843,0,0,16:06:55.2696960,None,RewardDelay,2,1284.7297
38844,0,0,16:06:55.3030528,None,RewardDelay,2,1284.7297
38845,0,0,16:06:55.3364480,None,RewardDelay,2,1284.7297
38846,0,0,16:06:55.3699968,None,RewardDelay,2,1284.7297
38847,0,0,16:06:55.4030592,None,RewardDelay,2,1284.7297
38848,0,0,16:06:55.4363776,None,RewardDelay,2,1284.7297
38849,0,0,16:06:55.4696832,None,RewardDelay,2,1284.7297
38850,0,0,16:06:55.5030400,None,RewardDelay,2,1284.7297
38851,0,0,16:06:55.5364864,None,RewardDelay,2,1284.7297
38852,0,0,16:06:55.5697280,None,RewardDelay,2,1284.7297
38853,0,0,16:06:55.6030080,None,RewardDelay,2,1284.7297
38854,0,0,16:06:55.6363904,None,RewardDelay,2,1284.7297
38855,0,0,16:06:55.6697728,None,RewardDelay,2,1284.7297
38856,0,0,16:06:55.7031168,None,Reward,2,1284.7297
38857,0,0,16:06:55.7367424,None,Reward,2,1284.7297
38858,0,0,16:06:55.7697408,None,Reward,2,1284.7297
38859,0,0,16:06:55.8031488,None,ITI,2,1284.7297
38860,0,0,16:06:55.8364288,None,ITI,2,1284.7297
38861,0,0,16:06:55.8700416,None,ITI,2,1284.7297
38862,0,0,16:06:55.9031936,None,ITI,2,1284.7297
38863,0,0,16:06:55.9364352,None,ITI,2,1284.7297
38864,0,0,16:06:55.9697792,None,ITI,2,1284.7297
38865,0,0,16:06:56.0031232,None,ITI,2,1284.7297
38866,0,0,16:06:56.0366720,None,ITI,2,1284.7297
38867,0,0,16:06:56.0699392,None,ITI,2,1284.7297
38868,0,0,16:06:56.1030912,None,ITI,2,1284.7297
38869,0,0,16:06:56.1363840,None,ITI,2,1284.7297
38870,0,0,16:06:56.1698304,None,ITI,2,1284.7297
38871,0,0,16:06:56.2034048,None,ITI,2,1284.7297
38872,0,0,16:06:56.2365056,None,ITI,2,1284.7297
38873,0,0,16:06:56.2697984,None,ITI,2,1284.7297
38874,0,0,16:06:56.3031424,None,ITI,2,1284.7297
38875,0,0,16:06:56.3365632,None,ITI,2,1284.7297
38876,0,0,16:06:56.3700480,None,ITI,2,1284.7297
38877,0,0,16:06:56.4031616,None,ITI,2,1284.7297
38878,0,0,16:06:56.4365056,None,ITI,2,1284.7297
38879,0,0,16:06:56.4698880,None,ITI,2,1284.7297
38880,0,0,16:06:56.5035008,None,ITI,2,1284.7297
38881,0,0,16:06:56.5365120,None,ITI,2,1284.7297
38882,0,0,16:06:56.5698432,None,ITI,2,1284.7297
38883,0,0,16:06:56.6032640,None,ITI,2,1284.7297
38884,0,0,16:06:56.6365184,None,ITI,2,1284.7297
38885,0,0,16:06:56.6698496,None,ITI,2,1284.7297
38886,0,0,16:06:56.7031808,None,ITI,2,1284.7297
38887,0,0,16:06:56.7365632,None,ITI,2,1284.7297
38888,0,0,16:06:56.7698816,None,ITI,2,1284.7297
38889,0,0,16:06:56.8031744,None,ITI,2,1284.7297
38890,0,0,16:06:56.8365696,None,ITI,2,1284.7297
38891,0,0,16:06:56.8699648,None,ITI,2,1284.7297
38892,0,0,16:06:56.9034368,None,ITI,2,1284.7297
38893,0,0,16:06:56.9365376,None,ITI,2,1284.7297
38894,0,0,16:06:56.9698816,None,ITI,2,1284.7297
38895,0,0,16:06:57.0032256,None,ITI,2,1284.7297
38896,0,0,16:06:57.0368896,None,ITI,2,1284.7297
38897,0,0,16:06:57.0699264,None,ITI,2,1284.7297
38898,0,0,16:06:57.1032832,None,ITI,2,1284.7297
38899,0,0,16:06:57.1366400,None,ITI,2,1284.7297
38900,0,0,16:06:57.1699072,None,ITI,2,1284.7297
38901,0,0,16:06:57.2034432,None,ITI,2,1284.7297
38902,0,0,16:06:57.2365824,None,ITI,2,1284.7297
38903,0,0,16:06:57.2699008,None,ITI,2,1284.7297
38904,0,0,16:06:57.3033088,None,ITI,2,1284.7297
38905,0,0,16:06:57.3368960,None,ITI,2,1284.7297
38906,0,0,16:06:57.3699584,None,ITI,2,1284.7297
38907,0,0,16:06:57.4032896,None,ITI,2,1284.7297
38908,0,0,16:06:57.4366464,None,ITI,2,1284.7297
38909,0,0,16:06:57.4700544,None,ITI,2,1284.7297
38910,0,0,16:06:57.5035648,None,ITI,2,1284.7297
38911,0,0,16:06:57.5366784,None,ITI,2,1284.7297
38912,0,0,16:06:57.5699840,None,ITI,2,1284.7297
38913,0,0,16:06:57.6033664,None,ITI,2,1284.7297
38914,0,0,16:06:57.6370048,None,ITI,2,1284.7297
38915,0,0,16:06:57.6699776,None,ITI,2,1284.7297
38916,0,0,16:06:57.7033344,None,ITI,2,1284.7297
38917,0,0,16:06:57.7367552,None,ITI,2,1284.7297
38918,0,0,16:06:57.7701248,None,ITI,2,1284.7297
38919,0,0,16:06:57.8033664,None,ITI,2,1284.7297
38920,0,0,16:06:57.8367744,None,ITI,2,1284.7297
38921,0,0,16:06:57.8699904,None,ITI,2,1284.7297
38922,0,0,16:06:57.9033472,None,ITI,2,1284.7297
38923,0,0,16:06:57.9366656,None,ITI,2,1284.7297
38924,0,0,16:06:57.9700992,None,ITI,2,1284.7297
38925,0,0,16:06:58.0034688,None,ITI,2,1284.7297
38926,0,0,16:06:58.0367360,None,ITI,2,1284.7297
38927,0,0,16:06:58.0701056,None,ITI,2,1284.7297
38928,0,0,16:06:58.1033984,None,ITI,2,1284.7297
38929,0,0,16:06:58.1369728,None,ITI,2,1284.7297
38930,0,0,16:06:58.1700992,None,ITI,2,1284.7297
38931,0,0,16:06:58.2034560,None,ITI,2,1284.7297
38932,0,0,16:06:58.2367488,None,ITI,2,1284.7297
38933,0,0,16:06:58.2701056,None,ITI,2,1284.7297
38934,0,0,16:06:58.3036672,None,ITI,2,1284.7297
38935,0,0,16:06:58.3368832,None,ITI,2,1284.7297
38936,0,0,16:06:58.3701120,None,ITI,2,1284.7297
38937,0,0,16:06:58.4034176,None,ITI,2,1284.7297
38938,0,0,16:06:58.4367488,None,ITI,2,1284.7297
38939,0,0,16:06:58.4703744,None,ITI,2,1284.7297
38940,0,0,16:06:58.5034368,None,ITI,2,1284.7297
38941,0,0,16:06:58.5367680,None,ITI,2,1284.7297
38942,0,0,16:06:58.5701120,None,ITI,2,1284.7297
38943,0,0,16:06:58.6034560,None,ITI,2,1284.7297
38944,0,0,16:06:58.6370176,None,ITI,2,1284.7297
38945,0,0,16:06:58.6700800,None,ITI,2,1284.7297
38946,0,0,16:06:58.7034240,None,ITI,2,1284.7297
38947,0,0,16:06:58.7367680,None,ITI,2,1284.7297
38948,0,0,16:06:58.7703936,None,ITI,2,1284.7297
38949,0,0,16:06:58.8034432,None,ITI,2,1284.7297
38950,0,0,16:06:58.8368640,None,ITI,2,1284.7297
38951,0,0,16:06:58.8701184,None,ITI,2,1284.7297
38952,0,0,16:06:58.9034624,None,ITI,2,1284.7297
38953,0,0,16:06:58.9368064,None,ITI,2,1284.7297
38954,0,0,16:06:58.9702016,None,ITI,2,1284.7297
38955,0,0,16:06:59.0034944,None,ITI,2,1284.7297
38956,0,0,16:06:59.0368128,None,ITI,2,1284.7297
38957,0,0,16:06:59.0701824,None,ITI,2,1284.7297
38958,0,0,16:06:59.1035392,None,ITI,2,1284.7297
38959,0,0,16:06:59.1370496,None,ITI,2,1284.7297
38960,0,0,16:06:59.1701504,None,ITI,2,1284.7297
38961,0,0,16:06:59.2035072,None,ITI,2,1284.7297
38962,0,0,16:06:59.2368512,None,ITI,2,1284.7297
38963,0,0,16:06:59.2705408,None,ITI,2,1284.7297
38964,0,0,16:06:59.3035520,None,ITI,2,1284.7297
38965,0,0,16:06:59.3368576,None,ITI,2,1284.7297
38966,0,0,16:06:59.3701888,None,ITI,2,1284.7297
38967,0,0,16:06:59.4035584,None,ITI,2,1284.7297
38968,0,0,16:06:59.4371328,None,ITI,2,1284.7297
38969,0,0,16:06:59.4704128,None,ITI,2,1284.7297
38970,0,0,16:06:59.5035648,None,ITI,2,1284.7297
38971,0,0,16:06:59.5368704,None,ITI,2,1284.7297
38972,0,0,16:06:59.5702144,None,ITI,2,1284.7297
38973,0,0,16:06:59.6038528,None,ITI,2,1284.7297
38974,0,0,16:06:59.6369408,None,ITI,2,1284.7297
38975,0,0,16:06:59.6702720,None,ITI,2,1284.7297
38976,0,0,16:06:59.7036288,None,ITI,2,1284.7297
38977,0,0,16:06:59.7369344,None,ITI,2,1284.7297
38978,0,0,16:06:59.7704832,None,ITI,2,1284.7297
38979,0,0,16:06:59.8035840,None,ITI,2,1284.7297
38980,0,0,16:06:59.8369408,None,ITI,2,1284.7297
38981,0,0,16:06:59.8702720,None,ITI,2,1284.7297
38982,0,0,16:06:59.9038464,None,ITI,2,1284.7297
38983,0,0,16:06:59.9369472,None,ITI,2,1284.7297
38984,0,0,16:06:59.9702912,None,ITI,2,1284.7297
38985,0,0,16:07:00.0036224,None,ITI,2,1284.7297
38986,0,0,16:07:00.0369024,None,ITI,2,1284.7297
38987,0,0,16:07:00.0703104,None,ITI,2,1284.7297
38988,0,0,16:07:00.1036416,None,ITI,2,1284.7297
38989,0,0,16:07:00.1369856,None,ITI,2,1284.7297
38990,0,0,16:07:00.1702784,None,ITI,2,1284.7297
38991,0,0,16:07:00.2036352,None,ITI,2,1284.7297
38992,0,0,16:07:00.2369664,None,ITI,2,1284.7297
38993,0,0,16:07:00.2705152,None,ITI,2,1284.7297
38994,0,0,16:07:00.3036416,None,ITI,2,1284.7297
38995,0,0,16:07:00.3369984,None,ITI,2,1284.7297
38996,0,0,16:07:00.3703552,None,ITI,2,1284.7297
38997,0,0,16:07:00.4040320,None,ITI,2,1284.7297
38998,0,0,16:07:00.4370560,None,ITI,2,1284.7297
38999,0,0,16:07:00.4704000,None,ITI,2,1284.7297
39000,0,0,16:07:00.5036544,None,ITI,2,1284.7297
39001,0,0,16:07:00.5370112,None,ITI,2,1284.7297
39002,0,0,16:07:00.5706752,None,ITI,2,1284.7297
39003,0,0,16:07:00.6038912,None,ITI,2,1284.7297
39004,0,0,16:07:00.6370176,None,ITI,2,1284.7297
39005,0,0,16:07:00.6703360,None,ITI,2,1284.7297
39006,0,0,16:07:00.7036672,None,ITI,2,1284.7297
39007,0,0,16:07:00.7373184,None,ITI,2,1284.7297
39008,0,0,16:07:00.7703680,None,ITI,2,1284.7297
39009,0,0,16:07:00.8037120,None,ITI,2,1284.7297
39010,0,0,16:07:00.8370944,None,ITI,2,1284.7297
39011,0,0,16:07:00.8704256,None,ITI,2,1284.7297
39012,0,0,16:07:00.9039232,None,ITI,2,1284.7297
39013,0,0,16:07:00.9370496,None,ITI,2,1284.7297
39014,0,0,16:07:00.9703808,None,ITI,2,1284.7297
39015,0,0,16:07:01.0037632,None,ITI,2,1284.7297
39016,0,0,16:07:01.0373248,None,ITI,2,1284.7297
39017,0,0,16:07:01.0704512,None,ITI,2,1284.7297
39018,0,0,16:07:01.1038976,None,ITI,2,1284.7297
39019,0,0,16:07:01.1371264,None,ITI,2,1284.7297
39020,0,0,16:07:01.1704192,None,ITI,2,1284.7297
39021,0,0,16:07:01.2037760,None,ITI,2,1284.7297
39022,0,0,16:07:01.2371328,None,ITI,2,1284.7297
39023,0,0,16:07:01.2704768,None,ITI,2,1284.7297
39024,0,0,16:07:01.3038208,None,ITI,2,1284.7297
39025,0,0,16:07:01.3372288,None,ITI,2,1284.7297
39026,0,0,16:07:01.3704448,None,ITI,2,1284.7297
39027,0,0,16:07:01.4038656,None,ITI,2,1284.7297
39028,0,0,16:07:01.4375296,None,ITI,2,1284.7297
39029,0,0,16:07:01.4704640,None,ITI,2,1284.7297
39030,0,0,16:07:01.5037952,None,ITI,2,1284.7297
39031,0,0,16:07:01.5371776,None,ITI,2,1284.7297
39032,0,0,16:07:01.5707648,None,ITI,2,1284.7297
39033,0,0,16:07:01.6038272,None,ITI,2,1284.7297
39034,0,0,16:07:01.6372224,None,ITI,2,1284.7297
39035,0,0,16:07:01.6704896,None,ITI,2,1284.7297
39036,0,0,16:07:01.7038464,None,ITI,2,1284.7297
39037,0,0,16:07:01.7373824,None,ITI,2,1284.7297
39038,0,0,16:07:01.7704960,None,ITI,2,1284.7297
39039,0,0,16:07:01.8039040,None,ITI,2,1284.7297
39040,0,0,16:07:01.8371456,None,ITI,2,1284.7297
39041,0,0,16:07:01.8707968,None,ITI,2,1284.7297
39042,0,0,16:07:01.9038336,None,ITI,2,1284.7297
39043,0,0,16:07:01.9371776,None,ITI,2,1284.7297
39044,0,0,16:07:01.9705088,None,ITI,2,1284.7297
39045,0,0,16:07:02.0038656,None,ITI,2,1284.7297
39046,0,0,16:07:02.0374912,None,ITI,2,1284.7297
39047,0,0,16:07:02.0705408,None,ITI,2,1284.7297
39048,0,0,16:07:02.1039232,None,ITI,2,1284.7297
39049,0,0,16:07:02.1372160,None,ITI,2,1284.7297
39050,0,0,16:07:02.1708160,None,ITI,2,1284.7297
39051,0,0,16:07:02.2039168,None,ITI,2,1284.7297
39052,0,0,16:07:02.2372480,None,ITI,2,1284.7297
39053,0,0,16:07:02.2705920,None,ITI,2,1284.7297
39054,0,0,16:07:02.3038976,None,ITI,2,1284.7297
39055,0,0,16:07:02.3372672,None,ITI,2,1284.7297
39056,0,0,16:07:02.3705728,None,ITI,2,1284.7297
39057,0,0,16:07:02.4039424,None,ITI,2,1284.7297
39058,0,0,16:07:02.4372224,None,ITI,2,1284.7297
39059,0,0,16:07:02.4705920,None,ITI,2,1284.7297
39060,0,0,16:07:02.5039488,None,ITI,2,1284.7297
39061,0,0,16:07:02.5375616,None,ITI,2,1284.7297
39062,0,0,16:07:02.5706240,None,ITI,2,1284.7297
39063,0,0,16:07:02.6039424,None,ITI,2,1284.7297
39064,0,0,16:07:02.6372864,None,ITI,2,1284.7297
39065,0,0,16:07:02.6708864,None,ITI,2,1284.7297
39066,0,0,16:07:02.7039232,None,ITI,2,1284.7297
39067,0,0,16:07:02.7373056,None,ITI,2,1284.7297
39068,0,0,16:07:02.7706368,None,ITI,2,1284.7297
39069,0,0,16:07:02.8039168,None,ITI,2,1284.7297
39070,0,0,16:07:02.8375168,None,ITI,2,1284.7297
39071,0,0,16:07:02.8708992,None,ITI,2,1284.7297
39072,0,0,16:07:02.9039744,None,ITI,2,1284.7297
39073,0,0,16:07:02.9373696,None,ITI,2,1284.7297
39074,0,0,16:07:02.9706496,None,ITI,2,1284.7297
39075,0,0,16:07:03.0043008,None,ITI,2,1284.7297
39076,0,0,16:07:03.0373376,None,ITI,2,1284.7297
39077,0,0,16:07:03.0706560,None,ITI,2,1284.7297
39078,0,0,16:07:03.1040512,None,ITI,2,1284.7297
39079,0,0,16:07:03.1373696,None,ITI,2,1284.7297
39080,0,0,16:07:03.1709056,None,ITI,2,1284.7297
39081,0,0,16:07:03.2040192,None,ITI,2,1284.7297
39082,0,0,16:07:03.2373888,None,ITI,2,1284.7297
39083,0,0,16:07:03.2707200,None,ITI,2,1284.7297
39084,0,0,16:07:03.3043712,None,ITI,2,1284.7297
39085,0,0,16:07:03.3373952,None,ITI,2,1284.7297
39086,0,0,16:07:03.3707008,None,ITI,2,1284.7297
39087,0,0,16:07:03.4040192,None,ITI,2,1284.7297
39088,0,0,16:07:03.4373760,None,ITI,2,1284.7297
39089,0,0,16:07:03.4707200,None,ITI,2,1284.7297
39090,0,0,16:07:03.5040512,None,ITI,2,1284.7297
39091,0,0,16:07:03.5373952,None,ITI,2,1284.7297
39092,0,0,16:07:03.5707648,None,ITI,2,1284.7297
39093,0,0,16:07:03.6040576,None,ITI,2,1284.7297
39094,0,0,16:07:03.6373888,None,ITI,2,1284.7297
39095,0,0,16:07:03.6709376,None,ITI,2,1284.7297
39096,0,0,16:07:03.7041152,None,ITI,2,1284.7297
39097,0,0,16:07:03.7374464,None,ITI,2,1284.7297
39098,0,0,16:07:03.7708160,None,ITI,2,1284.7297
39099,0,0,16:07:03.8044416,None,ITI,2,1284.7297
39100,0,0,16:07:03.8374400,None,ITI,2,1284.7297
39101,0,0,16:07:03.8707712,None,ITI,2,1284.7297
39102,0,0,16:07:03.9041024,None,ITI,2,1284.7297
39103,0,0,16:07:03.9374464,None,ITI,2,1284.7297
39104,0,0,16:07:03.9710080,None,ITI,2,1284.7297
39105,0,0,16:07:04.0047488,None,ITI,2,1284.7297
39106,0,0,16:07:04.0374912,None,ITI,2,1284.7297
39107,0,0,16:07:04.0707968,None,ITI,2,1284.7297
39108,0,0,16:07:04.1041792,None,ITI,2,1284.7297
39109,0,0,16:07:04.1377536,None,ITI,2,1284.7297
39110,0,0,16:07:04.1708032,None,ITI,2,1284.7297
39111,0,0,16:07:04.2041472,None,ITI,2,1284.7297
39112,0,0,16:07:04.2374784,None,ITI,2,1284.7297
39113,0,0,16:07:04.2708736,None,ITI,2,1284.7297
39114,0,0,16:07:04.3044096,None,ITI,2,1284.7297
39115,0,0,16:07:04.3375232,None,ITI,2,1284.7297
39116,0,0,16:07:04.3708288,None,ITI,2,1284.7297
39117,0,0,16:07:04.4042496,None,ITI,2,1284.7297
39118,0,0,16:07:04.4378112,None,ITI,2,1284.7297
39119,0,0,16:07:04.4708736,None,ITI,2,1284.7297
39120,0,0,16:07:04.5042176,None,ITI,2,1284.7297
39121,0,0,16:07:04.5375488,None,ITI,2,1284.7297
39122,0,0,16:07:04.5709056,None,ITI,2,1284.7297
39123,0,0,16:07:04.6042368,None,ITI,2,1284.7297
39124,0,0,16:07:04.6375936,None,ITI,2,1284.7297
39125,0,0,16:07:04.6708864,None,ITI,2,1284.7297
39126,0,0,16:07:04.7042432,None,ITI,2,1284.7297
39127,0,0,16:07:04.7375360,None,ITI,2,1284.7297
39128,0,0,16:07:04.7708800,None,ITI,2,1284.7297
39129,0,0,16:07:04.8044160,None,ITI,2,1284.7297
39130,0,0,16:07:04.8375936,None,ITI,2,1284.7297
39131,0,0,16:07:04.8709376,None,ITI,2,1284.7297
39132,0,0,16:07:04.9042432,None,ITI,2,1284.7297
39133,0,0,16:07:04.9378304,None,ITI,2,1284.7297
39134,0,0,16:07:04.9709056,None,ITI,2,1284.7297
39135,0,0,16:07:05.0042368,None,ITI,2,1284.7297
39136,0,0,16:07:05.0376064,None,ITI,2,1284.7297
39137,0,0,16:07:05.0709760,None,ITI,2,1284.7297
39138,0,0,16:07:05.1045120,None,ITI,2,1284.7297
39139,0,0,16:07:05.1378432,None,ITI,2,1284.7297
39140,0,0,16:07:05.1709696,None,ITI,2,1284.7297
39141,0,0,16:07:05.2042496,None,ITI,2,1284.7297
39142,0,0,16:07:05.2375936,None,ITI,2,1284.7297
39143,0,0,16:07:05.2712320,None,ITI,2,1284.7297
39144,0,0,16:07:05.3043072,None,ITI,2,1284.7297
39145,0,0,16:07:05.3376384,None,ITI,2,1284.7297
39146,0,0,16:07:05.3709824,None,ITI,2,1284.7297
39147,0,0,16:07:05.4043264,None,ITI,2,1284.7297
39148,0,0,16:07:05.4378880,None,ITI,2,1284.7297
39149,0,0,16:07:05.4710016,None,ITI,2,1284.7297
39150,0,0,16:07:05.5043456,None,ITI,2,1284.7297
39151,0,0,16:07:05.5376384,None,ITI,2,1284.7297
39152,0,0,16:07:05.5712256,None,ITI,2,1284.7297
39153,0,0,16:07:05.6043392,None,ITI,2,1284.7297
39154,0,0,16:07:05.6376704,None,ITI,2,1284.7297
39155,0,0,16:07:05.6710912,None,ITI,2,1284.7297
39156,0,0,16:07:05.7043072,None,ITI,2,1284.7297
39157,0,0,16:07:05.7376896,None,ITI,2,1284.7297
39158,0,0,16:07:05.7710208,None,ITI,2,1284.7297
39159,0,0,16:07:05.8046080,None,ITI,2,1284.7297
39160,0,0,16:07:05.8379008,None,ITI,2,1284.7297
39161,0,0,16:07:05.8710016,None,ITI,2,1284.7297
39162,0,0,16:07:05.9043456,None,ITI,2,1284.7297
39163,0,0,16:07:05.9377152,None,ITI,2,1284.7297
39164,0,0,16:07:05.9713408,None,ITI,2,1284.7297
39165,0,0,16:07:06.0044416,None,ITI,2,1284.7297
39166,0,0,16:07:06.0376832,None,ITI,2,1284.7297
39167,0,0,16:07:06.0710272,None,ITI,2,1284.7297
39168,0,0,16:07:06.1043712,None,ITI,2,1284.7297
39169,0,0,16:07:06.1379072,None,ITI,2,1284.7297
39170,0,0,16:07:06.1710720,None,ITI,2,1284.7297
39171,0,0,16:07:06.2044032,None,ITI,2,1284.7297
39172,0,0,16:07:06.2377344,None,ITI,2,1284.7297
39173,0,0,16:07:06.2713600,None,ITI,2,1284.7297
39174,0,0,16:07:06.3044352,None,ITI,2,1284.7297
39175,0,0,16:07:06.3377408,None,ITI,2,1284.7297
39176,0,0,16:07:06.3710976,None,ITI,2,1284.7297
39177,0,0,16:07:06.4044288,None,ITI,2,1284.7297
39178,0,0,16:07:06.4379392,None,ITI,2,1284.7297
39179,0,0,16:07:06.4711168,None,ITI,2,1284.7297
39180,0,0,16:07:06.5044352,None,ITI,2,1284.7297
39181,0,0,16:07:06.5377920,None,ITI,2,1284.7297
39182,0,0,16:07:06.5713792,None,ITI,2,1284.7297
39183,0,0,16:07:06.6044032,None,ITI,2,1284.7297
39184,0,0,16:07:06.6377600,None,ITI,2,1284.7297
39185,0,0,16:07:06.6710912,None,ITI,2,1284.7297
39186,0,0,16:07:06.7044480,None,ITI,2,1284.7297
39187,0,0,16:07:06.7380096,None,ITI,2,1284.7297
39188,0,0,16:07:06.7711744,None,ITI,2,1284.7297
39189,0,0,16:07:06.8044928,None,ITI,2,1284.7297
39190,0,0,16:07:06.8378496,None,ITI,2,1284.7297
39191,0,0,16:07:06.8714240,None,ITI,2,1284.7297
39192,0,0,16:07:06.9046656,None,ITI,2,1284.7297
39193,0,0,16:07:06.9380608,None,ITI,2,1284.7297
39194,0,0,16:07:06.9711616,None,ITI,2,1284.7297
39195,0,0,16:07:07.0044800,None,ITI,2,1284.7297
39196,0,0,16:07:07.0379008,None,ITI,2,1284.7297
39197,0,0,16:07:07.0713856,None,ITI,2,1284.7297
39198,0,0,16:07:07.1045248,None,ITI,2,1284.7297
39199,0,0,16:07:07.1378816,None,ITI,2,1284.7297
39200,0,0,16:07:07.1711872,None,ITI,2,1284.7297
39201,0,0,16:07:07.2045184,None,ITI,2,1284.7297
39202,0,0,16:07:07.2380544,None,ITI,2,1284.7297
39203,0,0,16:07:07.2711936,None,ITI,2,1284.7297
39204,0,0,16:07:07.3045120,None,ITI,2,1284.7297
39205,0,0,16:07:07.3378304,None,ITI,2,1284.7297
39206,0,0,16:07:07.3714560,None,ITI,2,1284.7297
39207,0,0,16:07:07.4044928,None,ITI,2,1284.7297
39208,0,0,16:07:07.4379520,None,ITI,2,1284.7297
39209,0,0,16:07:07.4712320,None,ITI,2,1284.7297
39210,0,0,16:07:07.5045888,None,ITI,2,1284.7297
39211,0,0,16:07:07.5379072,None,ITI,2,1284.7297
39212,0,0,16:07:07.5714304,None,ITI,2,1284.7297
39213,0,0,16:07:07.6046848,None,ITI,2,1284.7297
39214,0,0,16:07:07.6379392,None,ITI,2,1284.7297
39215,0,0,16:07:07.6712576,None,ITI,2,1284.7297
39216,0,0,16:07:07.7051136,None,ITI,2,1284.7297
39217,0,0,16:07:07.7379072,None,ITI,2,1284.7297
39218,0,0,16:07:07.7712768,None,ITI,2,1284.7297
39219,0,0,16:07:07.8045824,None,ITI,2,1284.7297
39220,0,0,16:07:07.8380160,None,ITI,2,1284.7297
39221,0,0,16:07:07.8716160,None,ITI,2,1284.7297
39222,0,0,16:07:07.9046656,None,ITI,2,1284.7297
39223,0,0,16:07:07.9379968,None,ITI,2,1284.7297
39224,0,0,16:07:07.9712896,None,ITI,2,1284.7297
39225,0,0,16:07:08.0048768,None,ITI,2,1284.7297
39226,0,0,16:07:08.0381440,None,ITI,2,1284.7297
39227,0,0,16:07:08.0715264,None,ITI,2,1284.7297
39228,0,0,16:07:08.1046400,None,ITI,2,1284.7297
39229,0,0,16:07:08.1379840,None,ITI,2,1284.7297
39230,0,0,16:07:08.1714176,None,ITI,2,1284.7297
39231,0,0,16:07:08.2049152,None,ITI,2,1284.7297
39232,0,0,16:07:08.2380032,None,ITI,2,1284.7297
39233,0,0,16:07:08.2713856,None,ITI,2,1284.7297
39234,0,0,16:07:08.3047296,None,ITI,2,1284.7297
39235,0,0,16:07:08.3380096,None,ITI,2,1284.7297
39236,0,0,16:07:08.3715072,None,ITI,2,1284.7297
39237,0,0,16:07:08.4046720,None,ITI,2,1284.7297
39238,0,0,16:07:08.4379904,None,ITI,2,1284.7297
39239,0,0,16:07:08.4713344,None,ITI,2,1284.7297
39240,0,0,16:07:08.5049728,None,ITI,2,1284.7297
