,pulse1,pulse2,timestamp,syncpulse,state,trialtype,trialstarttime
32449,0,0,17:01:34.6166400,None,ITI,1,1053.3614
32450,0,0,17:01:34.6497280,None,ITI,1,1053.3614
32451,0,0,17:01:34.6830336,None,ITI,1,1053.3614
32452,0,0,17:01:34.7164416,None,ITI,1,1053.3614
32453,0,0,17:01:34.7497344,None,ITI,1,1053.3614
32454,0,0,17:01:34.7830784,None,ITI,1,1053.3614
32455,0,0,17:01:34.8164608,None,ITI,1,1053.3614
32456,0,0,17:01:34.8497408,None,ITI,1,1053.3614
32457,0,0,17:01:34.8831104,None,ITI,1,1053.3614
32458,0,0,17:01:34.9164672,None,ITI,1,1053.3614
32459,0,0,17:01:34.9498112,None,ITI,1,1053.3614
32460,0,0,17:01:34.9831552,None,ITI,1,1053.3614
32461,0,0,17:01:35.0166144,None,ITI,1,1053.3614
32462,0,0,17:01:35.0497408,None,ITI,1,1053.3614
32463,0,0,17:01:35.0831232,None,ITI,1,1053.3614
32464,0,0,17:01:35.1164288,None,ITI,1,1053.3614
32465,0,0,17:01:35.1500544,None,ITI,1,1053.3614
32466,0,0,17:01:35.1831296,None,ITI,1,1053.3614
32467,0,0,17:01:35.2164352,None,ITI,1,1053.3614
32468,0,0,17:01:35.2497792,None,ITI,1,1053.3614
32469,0,0,17:01:35.2831488,None,ITI,1,1053.3614
32470,0,0,17:01:35.3167104,None,ITI,1,1053.3614
32471,0,0,17:01:35.3498752,None,ITI,1,1053.3614
32472,0,0,17:01:35.3831168,None,ITI,1,1053.3614
32473,0,0,17:01:35.4164864,None,ITI,1,1053.3614
32474,0,0,17:01:35.4500992,None,ITI,1,1053.3614
32475,0,0,17:01:35.4831744,None,ITI,1,1053.3614
32476,0,0,17:01:35.5165056,None,ITI,1,1053.3614
32477,0,0,17:01:35.5499136,None,ITI,1,1053.3614
32478,0,0,17:01:35.5831552,None,ITI,1,1053.3614
32479,0,0,17:01:35.6166656,None,ITI,1,1053.3614
32480,0,0,17:01:35.6498304,None,ITI,1,1053.3614
32481,0,0,17:01:35.6832128,None,ITI,1,1053.3614
32482,0,0,17:01:35.7165568,None,ITI,1,1053.3614
32483,0,0,17:01:35.7501952,None,ITI,1,1053.3614
32484,0,0,17:01:35.7832192,None,ITI,1,1053.3614
32485,0,0,17:01:35.8165504,None,ITI,1,1053.3614
32486,0,0,17:01:35.8498560,None,ITI,1,1053.3614
32487,0,0,17:01:35.8832128,None,ITI,1,1053.3614
32488,0,0,17:01:35.9165568,None,ITI,1,1053.3614
32489,0,0,17:01:35.9499136,None,ITI,1,1053.3614
32490,0,0,17:01:35.9832576,None,ITI,1,1053.3614
32491,0,0,17:01:36.0166272,None,ITI,1,1053.3614
32492,0,0,17:01:36.0499328,None,ITI,1,1053.3614
32493,0,0,17:01:36.0832768,None,ITI,1,1053.3614
32494,0,0,17:01:36.1167744,None,ITI,1,1053.3614
32495,0,0,17:01:36.1498880,None,ITI,1,1053.3614
32496,0,0,17:01:36.1833088,None,ITI,1,1053.3614
32497,0,0,17:01:36.2166016,None,ITI,1,1053.3614
32498,0,0,17:01:36.2502400,None,ITI,1,1053.3614
32499,0,0,17:01:36.2832896,None,ITI,1,1053.3614
32500,0,0,17:01:36.3166208,None,ITI,1,1053.3614
32501,0,0,17:01:36.3500032,None,ITI,1,1053.3614
32502,0,0,17:01:36.3832576,None,ITI,1,1053.3614
32503,0,0,17:01:36.4168704,None,ITI,1,1053.3614
32504,0,0,17:01:36.4501120,None,ITI,1,1053.3614
32505,0,0,17:01:36.4832256,None,ITI,1,1053.3614
32506,0,0,17:01:36.5165952,None,ITI,1,1053.3614
32507,0,0,17:01:36.5499904,None,ITI,1,1053.3614
32508,0,0,17:01:36.5835904,None,ITI,1,1053.3614
32509,0,0,17:01:36.6166528,None,ITI,1,1053.3614
32510,0,0,17:01:36.6499968,None,ITI,1,1053.3614
32511,0,0,17:01:36.6833792,None,ITI,1,1053.3614
32512,0,0,17:01:36.7166848,None,ITI,1,1053.3614
32513,0,0,17:01:36.7502336,None,ITI,1,1053.3614
32514,0,0,17:01:36.7832704,None,ITI,1,1053.3614
32515,0,0,17:01:36.8167168,None,ITI,1,1053.3614
32516,0,0,17:01:36.8499712,None,ITI,1,1053.3614
32517,0,0,17:01:36.8836096,None,ITI,1,1053.3614
32518,0,0,17:01:36.9166720,None,ITI,1,1053.3614
32519,0,0,17:01:36.9500672,None,ITI,1,1053.3614
32520,0,0,17:01:36.9833984,None,ITI,1,1053.3614
32521,0,0,17:01:37.0167168,None,ITI,1,1053.3614
32522,0,0,17:01:37.0500096,None,ITI,1,1053.3614
32523,0,0,17:01:37.0833280,None,ITI,1,1053.3614
32524,0,0,17:01:37.1167360,None,ITI,1,1053.3614
32525,0,0,17:01:37.1500672,None,ITI,1,1053.3614
32526,0,0,17:01:37.1834112,None,ITI,1,1053.3614
32527,0,0,17:01:37.2167552,None,ITI,1,1053.3614
32528,0,0,17:01:37.2503040,None,ITI,1,1053.3614
32529,0,0,17:01:37.2833664,None,ITI,1,1053.3614
32530,0,0,17:01:37.3167360,None,ITI,1,1053.3614
32531,0,0,17:01:37.3501184,None,ITI,1,1053.3614
32532,0,0,17:01:37.3836288,None,ITI,1,1053.3614
32533,0,0,17:01:37.4167424,None,ITI,1,1053.3614
32534,0,0,17:01:37.4502272,None,ITI,1,1053.3614
32535,0,0,17:01:37.4834176,None,ITI,1,1053.3614
32536,0,0,17:01:37.5168256,None,ITI,1,1053.3614
32537,0,0,17:01:37.5503360,None,ITI,1,1053.3614
32538,0,0,17:01:37.5836032,None,ITI,1,1053.3614
32539,0,0,17:01:37.6167040,None,ITI,1,1053.3614
32540,0,0,17:01:37.6500992,None,ITI,1,1053.3614
32541,0,0,17:01:37.6835200,None,ITI,1,1053.3614
32542,0,0,17:01:37.7170432,None,ITI,1,1053.3614
32543,0,0,17:01:37.7500800,None,ITI,1,1053.3614
32544,0,0,17:01:37.7834880,None,ITI,1,1053.3614
32545,0,0,17:01:37.8168320,None,ITI,1,1053.3614
32546,0,0,17:01:37.8501632,None,ITI,1,1053.3614
32547,0,0,17:01:37.8837376,None,ITI,1,1053.3614
32548,0,0,17:01:37.9168128,None,ITI,1,1053.3614
32549,0,0,17:01:37.9501696,None,ITI,1,1053.3614
32550,0,0,17:01:37.9835392,None,ITI,1,1053.3614
32551,0,0,17:01:38.0170752,None,ITI,1,1053.3614
32552,0,0,17:01:38.0501760,None,ITI,1,1053.3614
32553,0,0,17:01:38.0834816,None,ITI,1,1053.3614
32554,0,0,17:01:38.1168512,None,ITI,1,1053.3614
32555,0,0,17:01:38.1501952,None,ITI,1,1053.3614
32556,0,0,17:01:38.1835264,None,ITI,1,1053.3614
32557,0,0,17:01:38.2168576,None,ITI,1,1053.3614
32558,0,0,17:01:38.2502016,None,ITI,1,1053.3614
32559,0,0,17:01:38.2835712,None,ITI,1,1053.3614
32560,0,0,17:01:38.3169152,None,ITI,1,1053.3614
32561,0,0,17:01:38.3502464,None,ITI,1,1053.3614
32562,0,0,17:01:38.3838336,None,ITI,1,1053.3614
32563,0,0,17:01:38.4168960,None,ITI,1,1053.3614
32564,0,0,17:01:38.4502400,None,ITI,1,1053.3614
32565,0,0,17:01:38.4835584,None,ITI,1,1053.3614
32566,0,0,17:01:38.5171200,None,ITI,1,1053.3614
32567,0,0,17:01:38.5501952,None,ITI,1,1053.3614
32568,0,0,17:01:38.5835904,None,ITI,1,1053.3614
32569,0,0,17:01:38.6170112,None,ITI,1,1053.3614
32570,0,0,17:01:38.6502400,None,ITI,1,1053.3614
32571,0,0,17:01:38.6838656,None,ITI,1,1053.3614
32572,0,0,17:01:38.7170944,None,ITI,1,1053.3614
32573,0,0,17:01:38.7502464,None,ITI,1,1053.3614
32574,0,0,17:01:38.7835904,None,ITI,1,1053.3614
32575,0,0,17:01:38.8169856,None,ITI,1,1053.3614
32576,0,0,17:01:38.8505344,None,ITI,1,1053.3614
32577,0,0,17:01:38.8836096,None,ITI,1,1053.3614
32578,0,0,17:01:38.9170048,None,ITI,1,1053.3614
32579,0,0,17:01:38.9502976,None,ITI,1,1053.3614
32580,0,0,17:01:38.9836544,None,ITI,1,1053.3614
32581,0,0,17:01:39.0171648,None,ITI,1,1053.3614
32582,0,0,17:01:39.0503552,None,ITI,1,1053.3614
32583,0,0,17:01:39.0836096,None,ITI,1,1053.3614
32584,0,0,17:01:39.1170048,None,ITI,1,1053.3614
32585,0,0,17:01:39.1507968,None,ITI,1,1053.3614
32586,0,0,17:01:39.1835904,None,ITI,1,1053.3614
32587,0,0,17:01:39.2170240,None,ITI,1,1053.3614
32588,0,0,17:01:39.2504320,None,ITI,1,1053.3614
32589,0,0,17:01:39.2836864,None,ITI,1,1053.3614
32590,0,0,17:01:39.3169920,None,ITI,1,1053.3614
32591,0,0,17:01:39.3503360,None,ITI,1,1053.3614
32592,0,0,17:01:39.3836928,None,ITI,1,1053.3614
32593,0,0,17:01:39.4170368,None,ITI,1,1053.3614
32594,0,0,17:01:39.4503808,None,ITI,1,1053.3614
32595,0,0,17:01:39.4837120,None,ITI,1,1053.3614
32596,0,0,17:01:39.5170432,None,ITI,1,1053.3614
32597,0,0,17:01:39.5506688,None,ITI,1,1053.3614
32598,0,0,17:01:39.5836544,None,ITI,1,1053.3614
32599,0,0,17:01:39.6169984,None,ITI,1,1053.3614
32600,0,0,17:01:39.6503936,None,ITI,1,1053.3614
32601,0,0,17:01:39.6840064,None,ITI,1,1053.3614
32602,0,0,17:01:39.7170816,None,ITI,1,1053.3614
32603,0,0,17:01:39.7504000,None,ITI,1,1053.3614
32604,0,0,17:01:39.7837184,None,ITI,1,1053.3614
32605,0,0,17:01:39.8171136,None,ITI,1,1053.3614
32606,0,0,17:01:39.8506368,None,ITI,1,1053.3614
32607,0,0,17:01:39.8837760,None,ITI,1,1053.3614
32608,0,0,17:01:39.9170816,None,ITI,1,1053.3614
32609,0,0,17:01:39.9504512,None,ITI,1,1053.3614
32610,0,0,17:01:39.9839744,None,ITI,1,1053.3614
32611,0,0,17:01:40.0170752,None,ITI,1,1053.3614
32612,0,0,17:01:40.0504704,None,ITI,1,1053.3614
32613,0,0,17:01:40.0837632,None,ITI,1,1053.3614
32614,0,0,17:01:40.1170944,None,ITI,1,1053.3614
32615,0,0,17:01:40.1506560,None,ITI,1,1053.3614
32616,0,0,17:01:40.1837696,None,ITI,1,1053.3614
32617,0,0,17:01:40.2170624,None,ITI,1,1053.3614
32618,0,0,17:01:40.2504448,None,ITI,1,1053.3614
32619,0,0,17:01:40.2841728,None,ITI,1,1053.3614
32620,0,0,17:01:40.3171072,None,ITI,1,1053.3614
32621,0,0,17:01:40.3504000,None,ITI,1,1053.3614
32622,0,0,17:01:40.3838592,None,ITI,1,1053.3614
32623,0,0,17:01:40.4171136,None,ITI,1,1053.3614
32624,0,0,17:01:40.4504448,None,ITI,1,1053.3614
32625,0,0,17:01:40.4838016,None,ITI,1,1053.3614
32626,0,0,17:01:40.5171712,None,ITI,1,1053.3614
32627,0,0,17:01:40.5504640,None,ITI,1,1053.3614
32628,0,0,17:01:40.5838848,None,ITI,1,1053.3614
32629,0,0,17:01:40.6171520,None,ITI,1,1053.3614
32630,0,0,17:01:40.6507904,None,ITI,1,1053.3614
32631,0,0,17:01:40.6838016,None,ITI,1,1053.3614
32632,0,0,17:01:40.7172096,None,ITI,1,1053.3614
32633,0,0,17:01:40.7504768,None,ITI,1,1053.3614
32634,0,0,17:01:40.7841536,None,ITI,1,1053.3614
32635,0,0,17:01:40.8172672,None,ITI,1,1053.3614
32636,0,0,17:01:40.8505088,None,ITI,1,1053.3614
32637,0,0,17:01:40.8838784,None,ITI,1,1053.3614
32638,0,0,17:01:40.9172096,None,ITI,1,1053.3614
32639,0,0,17:01:40.9507712,None,ITI,1,1053.3614
32640,0,0,17:01:40.9841152,None,ITI,1,1053.3614
32641,0,0,17:01:41.0171904,None,ITI,1,1053.3614
32642,0,0,17:01:41.0505216,None,ITI,1,1053.3614
32643,0,0,17:01:41.0838528,None,ITI,1,1053.3614
32644,0,0,17:01:41.1174912,None,ITI,1,1053.3614
32645,0,0,17:01:41.1505664,None,ITI,1,1053.3614
32646,0,0,17:01:41.1839104,None,ITI,1,1053.3614
32647,0,0,17:01:41.2172544,None,ITI,1,1053.3614
32648,0,0,17:01:41.2505984,None,ITI,1,1053.3614
32649,0,0,17:01:41.2841344,None,ITI,1,1053.3614
32650,0,0,17:01:41.3172096,None,ITI,1,1053.3614
32651,0,0,17:01:41.3506048,None,ITI,1,1053.3614
32652,0,0,17:01:41.3839488,None,ITI,1,1053.3614
32653,0,0,17:01:41.4176000,None,ITI,1,1053.3614
32654,0,0,17:01:41.4505856,None,ITI,1,1053.3614
32655,0,0,17:01:41.4839168,None,ITI,1,1053.3614
32656,0,0,17:01:41.5173248,None,ITI,1,1053.3614
32657,0,0,17:01:41.5506560,None,ITI,1,1053.3614
32658,0,0,17:01:41.5838464,None,ITI,1,1053.3614
32659,0,0,17:01:41.6172672,None,ITI,1,1053.3614
32660,0,0,17:01:41.6506624,None,ITI,1,1053.3614
32661,0,0,17:01:41.6839936,None,ITI,1,1053.3614
32662,0,0,17:01:41.7172864,None,ITI,1,1053.3614
32663,0,0,17:01:41.7506432,None,ITI,1,1053.3614
32664,0,0,17:01:41.7842432,None,ITI,1,1053.3614
32665,0,0,17:01:41.8172928,None,ITI,1,1053.3614
32666,0,0,17:01:41.8506880,None,ITI,1,1053.3614
32667,0,0,17:01:41.8839680,None,ITI,1,1053.3614
32668,0,0,17:01:41.9175936,None,ITI,1,1053.3614
32669,0,0,17:01:41.9507072,None,ITI,1,1053.3614
32670,0,0,17:01:41.9839488,None,ITI,1,1053.3614
32671,0,0,17:01:42.0173440,None,ITI,1,1053.3614
32672,0,0,17:01:42.0507264,None,ITI,1,1053.3614
32673,0,0,17:01:42.0842880,None,ITI,1,1053.3614
32674,0,0,17:01:42.1175936,None,ITI,1,1053.3614
32675,0,0,17:01:42.1507456,None,ITI,1,1053.3614
32676,0,0,17:01:42.1840256,None,ITI,1,1053.3614
32677,0,0,17:01:42.2174208,None,ITI,1,1053.3614
32678,0,0,17:01:42.2509696,None,ITI,1,1053.3614
32679,0,0,17:01:42.2840960,None,ITI,1,1053.3614
32680,0,0,17:01:42.3173504,None,ITI,1,1053.3614
32681,0,0,17:01:42.3507200,None,ITI,1,1053.3614
32682,0,0,17:01:42.3840512,None,ITI,1,1053.3614
32683,0,0,17:01:42.4175872,None,ITI,1,1053.3614
32684,0,0,17:01:42.4507008,None,ITI,1,1053.3614
32685,0,0,17:01:42.4840960,None,ITI,1,1053.3614
32686,0,0,17:01:42.5174528,None,ITI,1,1053.3614
32687,0,0,17:01:42.5510400,None,ITI,1,1053.3614
32688,0,0,17:01:42.5840128,None,ITI,1,1053.3614
32689,0,0,17:01:42.6173696,None,ITI,1,1053.3614
32690,0,0,17:01:42.6507648,None,ITI,1,1053.3614
32691,0,0,17:01:42.6840832,None,ITI,1,1053.3614
32692,0,0,17:01:42.7174272,None,ITI,1,1053.3614
32693,0,0,17:01:42.7508096,None,ITI,1,1053.3614
32694,0,0,17:01:42.7841152,None,ITI,1,1053.3614
32695,0,0,17:01:42.8174080,None,ITI,1,1053.3614
32696,0,0,17:01:42.8508032,None,ITI,1,1053.3614
32697,0,0,17:01:42.8841728,None,ITI,1,1053.3614
32698,0,0,17:01:42.9176448,None,ITI,1,1053.3614
32699,0,0,17:01:42.9508224,None,ITI,1,1053.3614
32700,0,0,17:01:42.9841536,None,ITI,1,1053.3614
32701,0,0,17:01:43.0174336,None,ITI,1,1053.3614
32702,0,0,17:01:43.0510720,None,ITI,1,1053.3614
32703,0,0,17:01:43.0840704,None,ITI,1,1053.3614
32704,0,0,17:01:43.1175040,None,ITI,1,1053.3614
32705,0,0,17:01:43.1508352,None,ITI,1,1053.3614
32706,0,0,17:01:43.1841920,None,ITI,1,1053.3614
32707,0,0,17:01:43.2177280,None,ITI,1,1053.3614
32708,0,0,17:01:43.2509952,None,ITI,1,1053.3614
32709,0,0,17:01:43.2841216,None,ITI,1,1053.3614
32710,0,0,17:01:43.3175296,None,ITI,1,1053.3614
32711,0,0,17:01:43.3508608,None,ITI,1,1053.3614
32712,0,0,17:01:43.3844736,None,ITI,1,1053.3614
32713,0,0,17:01:43.4175232,None,ITI,1,1053.3614
32714,0,0,17:01:43.4508544,None,ITI,1,1053.3614
32715,0,0,17:01:43.4842624,None,ITI,1,1053.3614
32716,0,0,17:01:43.5174912,None,ITI,1,1053.3614
32717,0,0,17:01:43.5511552,None,ITI,1,1053.3614
32718,0,0,17:01:43.5841664,None,ITI,1,1053.3614
32719,0,0,17:01:43.6175360,None,ITI,1,1053.3614
32720,0,0,17:01:43.6509056,None,ITI,1,1053.3614
32721,0,0,17:01:43.6845568,None,ITI,1,1053.3614
32722,0,0,17:01:43.7175552,None,ITI,1,1053.3614
32723,0,0,17:01:43.7509248,None,ITI,1,1053.3614
32724,0,0,17:01:43.7843328,None,ITI,1,1053.3614
32725,0,0,17:01:43.8176128,None,ITI,1,1053.3614
32726,0,0,17:01:43.8508800,None,ITI,1,1053.3614
32727,0,0,17:01:43.8842496,None,ITI,1,1053.3614
32728,0,0,17:01:43.9175424,None,ITI,1,1053.3614
32729,0,0,17:01:43.9509248,None,ITI,1,1053.3614
32730,0,0,17:01:43.9842944,None,ITI,1,1053.3614
32731,0,0,17:01:44.0175872,None,ITI,1,1053.3614
32732,0,0,17:01:44.0510848,None,ITI,1,1053.3614
32733,0,0,17:01:44.0845440,None,ITI,1,1053.3614
32734,0,0,17:01:44.1176064,None,ITI,1,1053.3614
32735,0,0,17:01:44.1509504,None,ITI,1,1053.3614
32736,0,0,17:01:44.1842944,None,ITI,1,1053.3614
32737,0,0,17:01:44.2179200,None,ITI,1,1053.3614
32738,0,0,17:01:44.2509312,None,ITI,1,1053.3614
32739,0,0,17:01:44.2842880,None,ITI,1,1053.3614
32740,0,0,17:01:44.3176448,None,ITI,1,1053.3614
32741,0,0,17:01:44.3509888,None,ITI,1,1053.3614
32742,0,0,17:01:44.3845120,None,ITI,1,1053.3614
32743,0,0,17:01:44.4176512,None,ITI,1,1053.3614
32744,0,0,17:01:44.4509952,None,ITI,1,1053.3614
32745,0,0,17:01:44.4842880,None,ITI,1,1053.3614
32746,0,0,17:01:44.5179904,None,ITI,1,1053.3614
32747,0,0,17:01:44.5509632,None,ITI,1,1053.3614
32748,0,0,17:01:44.5843456,None,ITI,1,1053.3614
32749,0,0,17:01:44.6176768,None,ITI,1,1053.3614
32750,0,0,17:01:44.6510080,None,ITI,1,1053.3614
32751,0,0,17:01:44.6846208,None,ITI,1,1053.3614
32752,0,0,17:01:44.7176832,None,ITI,1,1053.3614
32753,0,0,17:01:44.7510016,None,ITI,1,1053.3614
32754,0,0,17:01:44.7843200,None,ITI,1,1053.3614
32755,0,0,17:01:44.8179584,None,ITI,1,1053.3614
32756,0,0,17:01:44.8510464,None,ITI,1,1053.3614
32757,0,0,17:01:44.8843392,None,ITI,1,1053.3614
32758,0,0,17:01:44.9177216,None,ITI,1,1053.3614
32759,0,0,17:01:44.9511424,None,ITI,1,1053.3614
32760,0,0,17:01:44.9845376,None,ITI,1,1053.3614
32761,0,0,17:01:45.0177664,None,ITI,1,1053.3614
32762,0,0,17:01:45.0510336,None,ITI,1,1053.3614
32763,0,0,17:01:45.0844800,None,ITI,1,1053.3614
32764,0,0,17:01:45.1177856,None,ITI,1,1053.3614
32765,0,0,17:01:45.1510784,None,ITI,1,1053.3614
32766,0,0,17:01:45.1846400,None,ITI,1,1053.3614
32767,0,0,17:01:45.2176768,None,ITI,1,1053.3614
32768,0,0,17:01:45.2510848,None,ITI,1,1053.3614
32769,0,0,17:01:45.2844288,None,ITI,1,1053.3614
32770,0,0,17:01:45.3180160,None,ITI,1,1053.3614
32771,0,0,17:01:45.3510656,None,ITI,1,1053.3614
32772,0,0,17:01:45.3843968,None,ITI,1,1053.3614
32773,0,0,17:01:45.4177920,None,ITI,1,1053.3614
32774,0,0,17:01:45.4511104,None,ITI,1,1053.3614
32775,0,0,17:01:45.4847488,None,ITI,1,1053.3614
32776,0,0,17:01:45.5179776,None,ITI,1,1053.3614
32777,0,0,17:01:45.5510912,None,ITI,1,1053.3614
32778,0,0,17:01:45.5844992,None,ITI,1,1053.3614
32779,0,0,17:01:45.6178176,None,ITI,1,1053.3614
32780,0,0,17:01:45.6513664,None,ITI,1,1053.3614
32781,0,0,17:01:45.6844800,None,ITI,1,1053.3614
32782,0,0,17:01:45.7177728,None,ITI,1,1053.3614
32783,0,0,17:01:45.7511040,None,ITI,1,1053.3614
32784,0,0,17:01:45.7844736,None,ITI,1,1053.3614
32785,0,0,17:01:45.8179712,None,ITI,1,1053.3614
32786,0,0,17:01:45.8511744,None,ITI,1,1053.3614
32787,0,0,17:01:45.8845568,None,ITI,1,1053.3614
32788,0,0,17:01:45.9178624,None,ITI,1,1053.3614
32789,0,0,17:01:45.9514752,None,ITI,1,1053.3614
32790,0,0,17:01:45.9844864,None,ITI,1,1053.3614
32791,0,0,17:01:46.0178304,None,ITI,1,1053.3614
32792,0,0,17:01:46.0512128,None,ITI,1,1053.3614
32793,0,0,17:01:46.0845312,None,ITI,1,1053.3614
32794,0,0,17:01:46.1178368,None,ITI,1,1053.3614
32795,0,0,17:01:46.1512064,None,ITI,1,1053.3614
32796,0,0,17:01:46.1845632,None,ITI,1,1053.3614
32797,0,0,17:01:46.2178560,None,ITI,1,1053.3614
32798,0,0,17:01:46.2512768,None,ITI,1,1053.3614
32799,0,0,17:01:46.2845824,None,ITI,1,1053.3614
32800,0,0,17:01:46.3180928,None,ITI,1,1053.3614
32801,0,0,17:01:46.3511680,None,ITI,1,1053.3614
32802,0,0,17:01:46.3845120,None,ITI,1,1053.3614
32803,0,0,17:01:46.4178944,None,ITI,1,1053.3614
32804,0,0,17:01:46.4515200,None,ITI,1,1053.3614
32805,0,0,17:01:46.4845440,None,ITI,1,1053.3614
32806,0,0,17:01:46.5178880,None,ITI,1,1053.3614
32807,0,0,17:01:46.5513088,None,ITI,1,1053.3614
32808,0,0,17:01:46.5846016,None,ITI,1,1053.3614
32809,0,0,17:01:46.6181632,None,ITI,1,1053.3614
32810,0,0,17:01:46.6514688,None,ITI,1,1053.3614
32811,0,0,17:01:46.6846720,None,ITI,1,1053.3614
32812,0,0,17:01:46.7179136,None,ITI,1,1053.3614
32813,0,0,17:01:46.7512832,None,ITI,1,1053.3614
32814,0,0,17:01:46.7848192,None,ITI,1,1053.3614
32815,0,0,17:01:46.8179456,None,ITI,1,1053.3614
32816,0,0,17:01:46.8512640,None,ITI,1,1053.3614
32817,0,0,17:01:46.8846592,None,ITI,1,1053.3614
32818,0,0,17:01:46.9180288,None,ITI,1,1053.3614
32819,0,0,17:01:46.9514880,None,ITI,1,1053.3614
32820,0,0,17:01:46.9846144,None,ITI,1,1053.3614
32821,0,0,17:01:47.0179456,None,ITI,1,1053.3614
32822,0,0,17:01:47.0513792,None,ITI,1,1053.3614
32823,0,0,17:01:47.0849024,None,ITI,1,1053.3614
32824,0,0,17:01:47.1179392,None,ITI,1,1053.3614
32825,0,0,17:01:47.1513216,None,ITI,1,1053.3614
32826,0,0,17:01:47.1846656,None,ITI,1,1053.3614
32827,0,0,17:01:47.2181376,None,ITI,1,1053.3614
32828,0,0,17:01:47.2513152,None,ITI,1,1053.3614
32829,0,0,17:01:47.2846720,None,ITI,1,1053.3614
32830,0,0,17:01:47.3180032,None,ITI,1,1053.3614
32831,0,0,17:01:47.3513856,None,ITI,1,1053.3614
32832,0,0,17:01:47.3847040,None,ITI,1,1053.3614
32833,0,0,17:01:47.4179840,None,ITI,1,1053.3614
32834,0,0,17:01:47.4516096,None,ITI,1,1053.3614
32835,0,0,17:01:47.4846464,None,ITI,1,1053.3614
32836,0,0,17:01:47.5179904,None,ITI,1,1053.3614
32837,0,0,17:01:47.5514240,None,ITI,1,1053.3614
32838,0,0,17:01:47.5849728,None,ITI,1,1053.3614
32839,0,0,17:01:47.6181120,None,ITI,1,1053.3614
32840,0,0,17:01:47.6513536,None,ITI,1,1053.3614
32841,0,0,17:01:47.6847104,None,ITI,1,1053.3614
32842,0,0,17:01:47.7180672,None,ITI,1,1053.3614
32843,0,0,17:01:47.7516544,None,ITI,1,1053.3614
32844,0,0,17:01:47.7849728,None,ITI,1,1053.3614
32845,0,0,17:01:47.8180352,None,ITI,1,1053.3614
32846,0,0,17:01:47.8514304,None,ITI,1,1053.3614
32847,0,0,17:01:47.8847616,None,ITI,1,1053.3614
32848,0,0,17:01:47.9184128,None,ITI,1,1053.3614
32849,0,0,17:01:47.9514240,None,ITI,1,1053.3614
32850,0,0,17:01:47.9847424,None,ITI,1,1053.3614
32851,0,0,17:01:48.0181120,None,ITI,1,1053.3614
32852,0,0,17:01:48.0514688,None,ITI,1,1053.3614
32853,0,0,17:01:48.0849408,None,ITI,1,1053.3614
32854,0,0,17:01:48.1180928,None,ITI,None,None
32855,0,0,17:01:48.1514368,None,ITI,None,None
32856,0,0,17:01:48.1848064,None,ITI,None,None
32857,0,0,17:01:48.2184064,None,ITI,None,None
32858,0,0,17:01:48.2514304,None,ITI,None,None
32859,0,0,17:01:48.2847488,None,ITI,None,None
32860,0,0,17:01:48.3181440,None,ITI,None,None
32861,0,0,17:01:48.3515008,None,ITI,None,None
32862,0,0,17:01:48.3847168,None,ITI,None,None
32863,0,0,17:01:48.4181760,None,ITI,None,None
32864,0,0,17:01:48.4515584,None,ITI,None,None
32865,0,0,17:01:48.4848256,None,ITI,None,None
32866,0,0,17:01:48.5181696,None,ITI,None,None
32867,0,0,17:01:48.5515264,None,ITI,None,None
32868,0,0,17:01:48.5848832,None,ITI,None,None
32869,0,0,17:01:48.6184448,None,None,None,None
32870,0,0,17:01:48.6515072,None,None,None,None
32871,0,0,17:01:48.6848768,None,None,None,None
32872,0,0,17:01:48.7182080,None,None,None,None
32873,0,0,17:01:48.7517696,None,None,None,None
32874,0,0,17:01:48.7848448,None,None,None,None
32875,0,0,17:01:48.8182144,None,None,None,None
32876,0,0,17:01:48.8515840,None,None,None,None
32877,0,0,17:01:48.8849536,None,None,None,None
32878,0,0,17:01:48.9184256,None,None,None,None
32879,0,0,17:01:48.9515136,None,None,None,None
32880,0,0,17:01:48.9848832,None,None,None,None
32881,0,0,17:01:49.0182400,None,None,None,None
32882,0,0,17:01:49.0518272,None,None,None,None
32883,0,0,17:01:49.0848640,None,None,None,None
32884,2147483648,0,17:01:49.1181952,syncpulse,LED,4,1075.9874
32885,2147483648,0,17:01:49.1516032,syncpulse,LED,4,1075.9874
32886,2147483648,0,17:01:49.1849088,syncpulse,LED,4,1075.9874
32887,2147483648,0,17:01:49.2185216,syncpulse,LED,4,1075.9874
32888,2147483648,0,17:01:49.2515840,syncpulse,LED,4,1075.9874
32889,2147483648,0,17:01:49.2849408,syncpulse,LED,4,1075.9874
32890,2147483648,0,17:01:49.3182976,syncpulse,LED,4,1075.9874
32891,0,0,17:01:49.3518336,None,LED,4,1075.9874
32892,0,0,17:01:49.3848704,None,OdorDelay,4,1075.9874
32893,0,0,17:01:49.4182784,None,OdorDelay,4,1075.9874
32894,0,0,17:01:49.4515712,None,OdorDelay,4,1075.9874
32895,0,0,17:01:49.4849408,None,OdorDelay,4,1075.9874
32896,0,0,17:01:49.5182976,None,OdorDelay,4,1075.9874
32897,0,0,17:01:49.5516928,None,OdorDelay,4,1075.9874
32898,0,0,17:01:49.5849856,None,OdorDelay,4,1075.9874
32899,0,0,17:01:49.6183296,None,OdorDelay,4,1075.9874
32900,0,0,17:01:49.6516480,None,OdorDelay,4,1075.9874
32901,0,0,17:01:49.6850304,None,OdorDelay,4,1075.9874
